PLOT_ID,CENTER_LON,CENTER_LAT,SIZE_M,SHAPE,FLAGGED,ANALYSES,SAMPLE_POINTS,USER_ID,ANALYSIS_DURATION,COLLECTION_TIME,Assigned,PLOTID,ORIGID,STRATACLASS,MAPA,VALID_FIN,StrataClass,COLLECTION,MAPCLASS,MapClass,MapClass6,L1,L2,reference,reference6,predicted,predicted6,refint,ref6int,predint,pred6int,strataint
1,-77.03811116,-1.705362259,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-12T14:44:58Z,KIM,88,3170_gee,5,NA,NA,Primary_Forest,2019-02-12T14:44:58Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
2,-76.95700597,-0.20154937,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T03:31:07Z,KIM,89,783_mae,5,DEFORESTACION,DEFORESTACION,Primary_Forest,2019-02-13T03:31:07Z,11,Cropland,Croplands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Cropland,Croplands,10,1,11,3,7
4,-79.16170034,0.343631959,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-12T14:40:48Z,KIM,91,108_gee,1,NA,NA,Cropland,2019-02-12T14:40:48Z,11,Cropland,Croplands,Forest_Lands,Plantation_Forest,Plantation_Forest,Forest_Lands,Cropland,Croplands,8,1,11,3,11
5,-80.23000675,-2.407878381,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-12T14:36:09Z,KIM,92,354_gee,1,NA,NA,Cropland,2019-02-12T14:36:09Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,11
6,-76.15763655,-0.473759868,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-12T14:22:45Z,KIM,93,101_mae,5,BOSQUE ESTABLE,BOSQUE ESTABLE,Primary_Forest,2019-02-12T14:22:45Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
7,-80.01323392,-2.186296234,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-12T05:33:43Z,KIM,94,2370_gee,4,NA,NA,Settlement,2019-02-12T05:33:43Z,5,Natural_Water,Wetlands,Settlements,Settlement,Settlement,Settlements,Natural_Water,Wetlands,1,5,5,4,1
8,-78.88204648,-0.153595935,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-12T05:37:45Z,KIM,95,1943_gee,1,NA,NA,Cropland,2019-02-12T05:37:45Z,11,Cropland,Croplands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Cropland,Croplands,7,1,11,3,11
9,-76.68737258,-1.429393915,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-12T14:26:38Z,KIM,96,11_mae,5,BOSQUE ESTABLE,BOSQUE ESTABLE,Primary_Forest,2019-02-12T14:26:38Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
10,-79.42894985,-4.443077843,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-12T05:30:40Z,KIM,97,1671_gee,1,NA,NA,Cropland,2019-02-12T05:30:40Z,11,Cropland,Croplands,Grasslands,Shrubland,Shrubland,Grasslands,Cropland,Croplands,13,2,11,3,11
12,-79.263281,-0.402135711,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-12T14:29:41Z,KIM,98,695_gee,1,NA,NA,Cropland,2019-02-12T14:29:41Z,11,Cropland,Croplands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Cropland,Croplands,7,1,11,3,11
